111000,citadine,essence,5,manuelle,traction,noir,GOLF 6 ,9,VOLKSWAGEN,42000.0
65000,citadine,essence,6,manuelle,traction,blanc,C-HR ,3,TOYOTA,67000.0
96000,berline,essence,6,manuelle,traction,noir, ,4,MG,36000.0
142000,berline,essence,9,automatique,traction,blanc,CLASSE C ,11,MERCEDES-BENZ,52500.0
51000,citadine,essence,5,manuelle,traction,noir,RIO ,2,KIA,47000.0
1000,citadine,essence,11,manuelle,traction,gris argent,TT ,20,AUDI,19500.0
68000,berline,essence,11,automatique,traction,noir,CLASSE E ,7,MERCEDES-BENZ,135000.0
151000,citadine,essence,13,automatique,traction,blanc,Q5 ,12,AUDI,55000.0
141000,coupé,essence,13,automatique,traction,blanc,A5 ,12,AUDI,44000.0
225000,berline,essence,13,automatique,traction,blanc,300C ,13,CHRYSLER,29500.0
32000,berline,essence,8,automatique,traction,noir,CLA ,8,MERCEDES-BENZ,105000.0
44000,citadine,essence,6,automatique,traction,gris argent,GOLF 7 ,1,VOLKSWAGEN,85000.0
350000,citadine,essence,7,manuelle,traction,noir,LAGUNA ,19,RENAULT,16500.0
103000,berline,essence,7,automatique,traction,noir,OCTAVIA ,6,SKODA,49000.0
32000,4 x 4,essence,9,automatique,traction,blanc,H6 ,2,HAVAL,92000.0
146000,berline,essence,5,manuelle,traction,beige,YARIS ,7,TOYOTA,33000.0
380000,pick up,diesel,12,manuelle,traction,blanc,D-MAX ,9,ISUZU,58000.0
101000,citadine,essence,5,manuelle,traction,noir,GRAND I10 ,4,HYUNDAI,31000.0
186000,citadine,essence,17,automatique,traction,gris argent,CX-7 ,11,MAZDA,32000.0
134000,berline,essence,5,manuelle,traction,gris anthracite,RIO ,4,KIA,36000.0
127000,autres,diesel,5,manuelle,intégrale,marron,A3 ,7,AUDI,71000.0
96000,berline,essence,12,automatique,propulsion,rouge,XE ,5,JAGUAR,150000.0
214000,citadine,diesel,6,manuelle,traction,blanc,AGE ,6,KIA,69000.0
60000,berline,essence,10,automatique,traction,blanc,SÉRIE 5 ,3,BMW,205000.0
180000,coupé,essence,7,automatique,propulsion,noir,SÉRIE 1 ,11,BMW,40000.0
165000,4 x 4,essence,19,automatique,intégrale,gris shark,CAYENNE ,16,PORSCHE,57000.0
42000,4 x 4,essence,7,manuelle,traction,gris argent,DUSTER ,4,DACIA,53000.0
90000,4 x 4,essence,6,automatique,traction,blanc,QASHQAI ,5,NISSAN,76000.0
102000,berline,essence,8,automatique,traction,noir,CLASSE C ,7,MERCEDES-BENZ,122000.0
39000,berline,essence,7,automatique,traction,blanc,SÉRIE 3 ,5,BMW,110000.0
97000,berline,essence,10,automatique,traction,noir,SÉRIE 5 ,6,BMW,115000.0
98000,coupé,essence,9,automatique,propulsion,blanc,CLASSE C ,8,MERCEDES-BENZ,89000.0
50000,berline,essence,10,automatique,propulsion,bleu,SÉRIE 5 ,2,BMW,210000.0
22000,4 x 4,essence,6,manuelle,traction,gris anthracite,TIGGO 2 ,1,CHERY,44500.0
120,4 x 4,essence,7,automatique,propulsion,noir,X1 ,4,BMW,97000.0
135000,coupé,essence,7,manuelle,propulsion,blanc,SÉRIE 1 ,8,BMW,55000.0
150000,4 x 4,diesel,8,manuelle,intégrale,noir,DEFENDER  ,9,LANDROVER,155000.0
74000,berline,essence,10,automatique,propulsion,noir,CLASSE E ,4,MERCEDES-BENZ,187000.0
75000,berline,essence,8,automatique,propulsion,noir,CLASSE C ,6,MERCEDES-BENZ,99000.0
180000,berline,essence,7,automatique,traction,bleu,CERATO ,7,KIA,39000.0
140000,berline,essence,7,manuelle,traction,blanc,PASSAT ,6,VOLKSWAGEN,52000.0
110000,berline,essence,11,automatique,propulsion,gris shark,CLASSE E ,10,MERCEDES-BENZ,83000.0
78000,berline,essence,7,automatique,traction,gris argent,CLASSE A ,8,MERCEDES-BENZ,75000.0
135000,berline,essence,11,automatique,propulsion,noir,SÉRIE 5 ,14,BMW,49000.0
200000,4 x 4,essence,19,automatique,intégrale,gris argent,CAYENNE ,17,PORSCHE,38000.0
23000,coupé,essence,7,automatique,propulsion,rouge,SÉRIE 4 ,4,BMW,160000.0
92000,4 x 4,diesel,7,manuelle,intégrale,blanc,RANGER ,8,FORD,115000.0
140000,berline,essence,18,automatique,traction,gris argent,G35 ,17,INFINITI,38000.0
130000,berline,essence,10,automatique,propulsion,blanc,CLASSE E ,7,MERCEDES-BENZ,97000.0
300000,4 x 4,diesel,11,manuelle,intégrale,blanc,PATROL ,21,NISSAN,45000.0
100000,coupé,diesel,6,automatique,traction,noir,NEW BEETLE ,8,VOLKSWAGEN,49000.0
90000,berline,essence,6,manuelle,traction,noir,GOLF 7 ,5,VOLKSWAGEN,69000.0
120000,4 x 4,diesel,10,automatique,intégrale,rouge,AGE ,8,KIA,67000.0
150000,berline,essence,10,automatique,propulsion,rouge,CLASSE E ,4,MERCEDES-BENZ,185000.0
120000,4 x 4,essence,14,automatique,intégrale,beige,SORENTO ,13,KIA,38000.0
80000,berline,essence,8,automatique,propulsion,blanc,CLASSE C ,6,MERCEDES-BENZ,133000.0
50000,berline,essence,9,automatique,propulsion,noir,SÉRIE 5 ,4,BMW,127000.0
82000,compacte,essence,5,manuelle,traction,gris anthracite,2008 ,4,PEUGEOT,52000.0
240000,4 x 4,diesel,8,manuelle,propulsion,gris argent,AMAROK ,10,VOLKSWAGEN,55500.0
0,berline,essence,7,automatique,traction,rouge,5 ,0,MG,65950.0
82000,4 x 4,essence,24,automatique,propulsion,blanc,RANGE ROVER   ,7,LANDROVER,320000.0
253000,berline,essence,5,manuelle,traction,gris shark,CLIO CLASSIC ,16,RENAULT,20500.0
220000,4 x 4,diesel,15,automatique,propulsion,noir,ML ,13,MERCEDES-BENZ,79000.0
6000,berline,essence,8,automatique,intégrale,autre,CLASSE C ,2,MERCEDES-BENZ,175000.0
118000,coupé,essence,10,automatique,propulsion,gris anthracite,SÉRIE 4 ,7,BMW,110000.0
36000,cabriolet,essence,9,automatique,intégrale,blanc,CLASSE C ,3,MERCEDES-BENZ,240000.0
35000,4 x 4,essence,12,automatique,intégrale,noir,GLC ,5,MERCEDES-BENZ,260000.0
60000,berline,diesel,11,automatique,propulsion,noir,CLASSE S ,5,MERCEDES-BENZ,450000.0
220000,berline,essence,10,automatique,intégrale,noir,SÉRIE 5 ,9,BMW,85000.0
24000,4 x 4,essence,7,automatique,intégrale,noir,ZS ,9,MG,72000.0
138000,berline,essence,6,manuelle,traction,gris shark,CLA ,8,MERCEDES-BENZ,88000.0
46000,berline,essence,11,automatique,intégrale,noir,CLASSE E ,11,MERCEDES-BENZ,90000.0
200000,citadine,essence,5,manuelle,traction,noir,GOLF 7 ,8,VOLKSWAGEN,41000.0
198000,compacte,essence,5,manuelle,traction,noir,GOLF 7 ,8,VOLKSWAGEN,40900.0
212000,compacte,essence,5,manuelle,traction,noir,ASTRA ,17,OPEL,19500.0
21000,autres,essence,5,manuelle,propulsion,vert,2008 ,3,PEUGEOT,52000.0
88800,berline,essence,5,manuelle,traction,gris anthracite,LEON ,7,SEAT,42500.0
115800,compacte,essence,5,manuelle,traction,gris argent,MODUS ,16,RENAULT,21500.0
70000,citadine,essence,4,manuelle,traction,blanc,C3 ,3,CITROËN,42000.0
140000,autres,essence,21,automatique,intégrale,noir,CAYENNE ,12,PORSCHE,90000.0
156000,compacte,essence,7,manuelle,traction,noir,ROMEO GIULIETTA ,7,ALFA,35000.0
85000,compacte,essence,5,manuelle,traction,noir,308 ,6,PEUGEOT,42000.0
145000,coupé,essence,8,manuelle,traction,autre,ASTRA ,7,OPEL,41500.0
159000,berline,essence,6,manuelle,traction,noir,ACCENT ,5,HYUNDAI,33500.0
115000,berline,essence,7,manuelle,traction,noir,ELANTRA ,6,HYUNDAI,44500.0
197000,citadine,diesel,5,manuelle,traction,gris argent,A3 ,8,AUDI,40500.0
127000,citadine,diesel,5,manuelle,traction,blanc,SÉRIE 1 ,4,BMW,73000.0
86000,citadine,essence,5,manuelle,traction,rouge,GOLF 7 ,5,VOLKSWAGEN,71000.0
97000,berline,essence,6,manuelle,traction,gris argent,FOCUS ,11,FORD,34000.0
378282,berline,diesel,9,manuelle,propulsion,noir,SÉRIE 3 ,16,BMW,35000.0
102000,4 x 4,essence,6,manuelle,traction,noir,QASHQAI ,6,NISSAN,66000.0
165000,citadine,essence,4,manuelle,traction,noir,I20 ,8,HYUNDAI,25000.0
30000,compacte,essence,6,manuelle,traction,gris shark,3 ,4,MAZDA,62500.0
7000,4 x 4,essence,9,automatique,traction,noir,H6 ,1,HAVAL,98000.0
270000,4 x 4,diesel,8,manuelle,intégrale,rouge,HILUX ,14,TOYOTA,63000.0
9000,berline,essence,7,automatique,traction,blanc,CLASSE A ,1,MERCEDES-BENZ,155000.0
89000,coupé,diesel,7,manuelle,traction,blanc,QASHQAI ,5,NISSAN,77000.0
220000,citadine,essence,4,manuelle,traction,noir,YARIS ,19,TOYOTA,16500.0
69000,utilitaire,diesel,5,manuelle,traction,gris shark,FIORINO ,4,FIAT,27000.0
110,compacte,essence,5,manuelle,traction,marron,C-ELYSÉE ,3,CITROËN,33000.0
230000,berline,essence,6,manuelle,traction,noir,JETTA ,10,VOLKSWAGEN,30000.0
72,berline,essence,6,manuelle,intégrale,noir,GOLF 7 ,4,VOLKSWAGEN,60000.0
88000,4 x 4,essence,7,manuelle,traction,blanc,TIGUAN ,5,VOLKSWAGEN,84000.0
49000,4 x 4,diesel,7,manuelle,intégrale,gris argent,AMAROK ,8,VOLKSWAGEN,78000.0
0,autres,essence,6,automatique,traction,blanc,QASHQAI ,4,NISSAN,105000.0
127000,berline,essence,19,automatique,traction,gris argent,CLASSE S ,14,MERCEDES-BENZ,112000.0
160000,4 x 4,diesel,12,automatique,traction,blanc,TOUAREG ,8,VOLKSWAGEN,127000.0
42000,autres,essence,7,automatique,traction,gris anthracite,KADJAR ,3,RENAULT,82000.0
91000,berline,essence,19,automatique,traction,autre,CLS ,15,MERCEDES-BENZ,68000.0
126000,autres,diesel,7,manuelle,traction,bleu,TIVOLI ,5,SSANGYONG,51000.0
47000,compacte,essence,5,manuelle,traction,noir,GOLF 7 ,4,VOLKSWAGEN,75000.0
93000,compacte,essence,5,automatique,traction,blanc,GOLF 7 ,4,VOLKSWAGEN,67500.0
7000,pick up,essence,20,automatique,intégrale,bleu,SILVERADO ,1,CHEVROLET,185000.0
78000,citadine,essence,4,manuelle,traction,blanc,IBIZA ,4,SEAT,33000.0
130000,berline,essence,7,automatique,traction,noir,SÉRIE 3 ,6,BMW,78000.0
193000,berline,essence,7,manuelle,traction,gris argent,PASSAT ,13,VOLKSWAGEN,28000.0
88000,autres,essence,7,manuelle,traction,rouge,HR-V ,4,HONDA,62500.0
180000,berline,diesel,11,automatique,traction,noir,SÉRIE 5 ,14,BMW,45000.0
16000,citadine,essence,5,manuelle,traction,rouge,KUV 100 ,2,MAHINDRA,31000.0
176000,compacte,essence,5,manuelle,propulsion,gris argent,FIESTA ,9,FORD,27000.0
68000,berline,diesel,15,automatique,propulsion,marron,PANAMERA ,5,PORSCHE,320000.0
96500,citadine,essence,7,manuelle,traction,gris shark,GOLF 6 ,11,VOLKSWAGEN,43000.0
58320,compacte,essence,8,automatique,traction,blanc,CLASSE C ,5,MERCEDES-BENZ,145000.0
115823,berline,essence,8,automatique,propulsion,blanc,CLASSE C ,6,MERCEDES-BENZ,125000.0
47012,citadine,essence,8,automatique,traction,gris shark,A4 ,4,AUDI,135000.0
53115,4 x 4,essence,6,automatique,intégrale,noir,QASHQAI ,3,NISSAN,105000.0
54460,berline,essence,9,automatique,propulsion,blanc,SÉRIE 5 ,7,BMW,150000.0
181821,berline,essence,7,automatique,propulsion,noir,PASSAT ,10,VOLKSWAGEN,55000.0
3469,4 x 4,essence,8,automatique,traction,noir,QASHQAI ,2,NISSAN,145000.0
32092,compacte,essence,4,manuelle,propulsion,gris argent,TWINGO ,8,RENAULT,31000.0
82958,citadine,diesel,7,automatique,traction,noir,AGE ,2,KIA,145000.0
22993,citadine,essence,5,automatique,traction,blanc,GRAND I10 ,5,HYUNDAI,41500.0
159897,4 x 4,diesel,19,automatique,intégrale,noir,X6 ,12,BMW,155000.0
200663,citadine,diesel,5,manuelle,propulsion,blanc,PASSAT ,10,VOLKSWAGEN,40000.0
127000,compacte,essence,5,manuelle,propulsion,noir,GOLF 7 ,7,VOLKSWAGEN,62900.0
80000,compacte,essence,6,manuelle,traction,noir,LEON ,1,SEAT,66900.0
105000,berline,essence,7,manuelle,traction,blanc,PASSAT ,5,VOLKSWAGEN,66900.0
99000,compacte,essence,5,manuelle,traction,gris shark,GOLF 7 ,8,VOLKSWAGEN,48000.0
28000,citadine,essence,10,automatique,propulsion,bleu,500 ,4,FIAT,105000.0
0,4 x 4,diesel,16,automatique,traction,blanc,RANGE ROVER   ,0,LANDROVER,680000.0
15000,4 x 4,diesel,8,automatique,propulsion,bleu,X3 ,2,BMW,238000.0
15000,4 x 4,essence,9,automatique,traction,rouge,RAV 4 ,2,TOYOTA,138000.0
5600,4 x 4,essence,24,automatique,propulsion,bleu,RANGE ROVER   ,5,LANDROVER,410000.0
74000,berline,essence,5,manuelle,traction,beige,C-ELYSÉE ,3,CITROËN,40000.0
190000,compacte,essence,7,manuelle,traction,gris shark,CLASSE A ,7,MERCEDES-BENZ,59500.0
157000,compacte,essence,6,manuelle,traction,gris argent,CLASSE A ,15,MERCEDES-BENZ,26000.0
190000,compacte,essence,6,manuelle,traction,blanc,ASTRA ,10,OPEL,38000.0
170000,berline,diesel,4,manuelle,traction,gris anthracite,GOLF 7 ,7,VOLKSWAGEN,53000.0
130000,compacte,diesel,6,manuelle,propulsion,blanc,SÉRIE 1 ,8,BMW,65000.0
40000,autres,essence,7,manuelle,traction,noir,WALL M4 ,4,GREAT,41000.0
104000,autres,essence,4,manuelle,traction,rouge,C3 ,4,CITROËN,43900.0
220000,berline,essence,6,manuelle,traction,gris argent,ACCENT ,6,HYUNDAI,30900.0
117000,berline,essence,8,automatique,traction,noir,CLASSE C ,6,MERCEDES-BENZ,107900.0
119000,monospace,essence,6,manuelle,traction,noir,JUKE ,5,NISSAN,54500.0
84000,4 x 4,essence,9,manuelle,traction,bleu,H6 ,4,HAVAL,69800.0
186000,4 x 4,diesel,16,automatique,traction,noir,Q7 ,13,AUDI,62000.0
140000,berline,essence,9,automatique,traction,noir,SÉRIE 5 ,7,BMW,86000.0
118000,4 x 4,essence,13,automatique,traction,noir,Q5 ,11,AUDI,84900.0
84000,monospace,essence,9,manuelle,traction,bleu,H6 ,4,HAVAL,69800.0
135000,autres,essence,7,manuelle,traction,bleu,3 ,7,MAZDA,32500.0
130000,autres,essence,6,manuelle,traction,noir,CLASSE A ,5,MERCEDES-BENZ,69500.0
138000,autres,essence,16,automatique,traction,noir,CAYENNE ,12,PORSCHE,89000.0
142000,berline,essence,7,automatique,traction,blanc,A4 ,9,AUDI,56500.0
150000,coupé,essence,6,manuelle,traction,noir,3 ,5,MAZDA,43500.0
37000,autres,essence,6,automatique,traction,gris argent,GOLF 7 ,3,VOLKSWAGEN,71900.0
80000,4 x 4,diesel,15,automatique,traction,noir,Q7 ,5,AUDI,279000.0
160000,berline,diesel,8,automatique,traction,noir,A5 ,8,AUDI,94000.0
51000,monospace,essence,8,automatique,traction,gris argent,Q3 ,4,AUDI,110000.0
150000,berline,essence,9,automatique,traction,blanc,6 ,6,MAZDA,68500.0
118000,4 x 4,diesel,10,automatique,traction,noir,CAPTIVA ,8,CHEVROLET,55900.0
160000,berline,essence,7,automatique,propulsion,blanc,SÉRIE 3 ,7,BMW,78000.0
52000,utilitaire,diesel,5,manuelle,traction,blanc,DOBLO ,1,FIAT,37000.0
218000,compacte,essence,5,manuelle,traction,noir,ASTRA ,13,OPEL,22500.0
44000,4 x 4,essence,6,automatique,intégrale,gris shark,C-HR ,3,TOYOTA,73000.0
50000,autres,essence,7,manuelle,traction,gris shark,FOCUS ,3,FORD,60000.0
60000,utilitaire,diesel,5,manuelle,traction,blanc,BIPPER ,5,PEUGEOT,28500.0
169000,coupé,essence,6,manuelle,traction,blanc,CLASSE A ,9,MERCEDES-BENZ,62000.0
115000,citadine,essence,4,manuelle,traction,gris argent,PALIO ,15,FIAT,17500.0
7,berline,diesel,6,manuelle,traction,blanc,Q2 ,4,AUDI,123000.0
58000,citadine,essence,6,automatique,traction,noir,GOLF 7 ,3,VOLKSWAGEN,69000.0
165000,berline,diesel,6,manuelle,traction,gris anthracite,FLUENCE ,6,RENAULT,38000.0
16000,berline,essence,5,manuelle,traction,gris shark,301 ,3,PEUGEOT,42000.0
74000,4 x 4,diesel,19,automatique,intégrale,autre,RANGE ROVER   ,5,LANDROVER,360000.0
99000,compacte,diesel,5,manuelle,traction,autre,MEGANE ,14,RENAULT,30000.0
0,4 x 4,diesel,11,automatique,intégrale,noir,X3 ,2,BMW,320000.0
138000,berline,essence,7,automatique,traction,blanc,SÉRIE 3 ,7,BMW,97000.0
69000,berline,essence,7,automatique,traction,noir,SÉRIE 3 ,5,BMW,130000.0
28000,berline,diesel,10,automatique,traction,noir,CLASSE E ,4,MERCEDES-BENZ,255000.0
19000,compacte,essence,7,automatique,traction,blanc,CLASSE A ,2,MERCEDES-BENZ,160000.0
118000,4 x 4,diesel,20,manuelle,intégrale,blanc,LAND CRUISER ,13,TOYOTA,160000.0
37000,berline,essence,10,automatique,traction,noir,CLASSE E ,5,MERCEDES-BENZ,187000.0
93000,4 x 4,diesel,10,automatique,intégrale,gris shark,AGE ,5,KIA,128000.0
75000,compacte,essence,8,automatique,traction,noir,GLA ,6,MERCEDES-BENZ,105000.0
64000,4 x 4,essence,15,automatique,intégrale,blanc,RANGE ROVER   ,6,LANDROVER,178000.0
55000,berline,diesel,9,automatique,propulsion,noir,CLASSE E ,7,MERCEDES-BENZ,135000.0
49000,citadine,essence,5,manuelle,traction,gris argent,GRAND I10 ,6,HYUNDAI,30000.0
180000,berline,diesel,5,manuelle,traction,gris argent,GOLF 7 ,8,VOLKSWAGEN,51000.0
175000,utilitaire,diesel,7,manuelle,traction,blanc,TRANER FOURGON 6.1 ,5,VOLKSWAGEN,52000.0
2000,autres,diesel,6,manuelle,traction,noir,QASHQAI ,0,NISSAN,75000.0
140000,berline,essence,5,manuelle,traction,gris argent,C-ELYSÉE ,7,CITROËN,24000.0
109000,citadine,essence,6,automatique,traction,blanc,2 ,5,MAZDA,54000.0
30000,autres,essence,7,automatique,traction,beige,ECO ,3,FORD,69000.0
70000,autres,essence,6,manuelle,traction,noir,QASHQAI ,7,NISSAN,61000.0
220000,berline,essence,5,manuelle,traction,bleu,CLIO ,10,RENAULT,26500.0
7000,autres,diesel,6,manuelle,traction,blanc,Q2 ,3,AUDI,129000.0
45,berline,essence,5,manuelle,traction,marron,SYMBOL ,3,RENAULT,39500.0
444000,4 x 4,diesel,11,manuelle,traction,vert,PAJERO ,22,MITSUBISHI,25000.0
69,citadine,essence,7,manuelle,traction,blanc,ARRIZO 5 ,4,CHERY,30000.0
8900,berline,essence,9,automatique,traction,blanc,CLASSE E ,2,MERCEDES-BENZ,215000.0
39000,citadine,essence,4,manuelle,traction,gris anthracite,MIRAGE ,3,MITSUBISHI,27000.0
160000,berline,diesel,7,manuelle,traction,gris argent,A4 ,8,AUDI,60000.0
246500,berline,diesel,8,manuelle,traction,bleu,CLASSE E ,20,MERCEDES-BENZ,28000.0
240000,berline,essence,7,manuelle,traction,noir,A4 ,12,AUDI,33500.0
120000,citadine,essence,5,manuelle,intégrale,noir,GRAND I10 ,5,HYUNDAI,30000.0
49000,autres,essence,7,automatique,traction,noir,KADJAR ,3,RENAULT,79000.0
90000,berline,diesel,6,automatique,traction,gris shark,PASSAT ,5,VOLKSWAGEN,85000.0
91000,compacte,essence,5,manuelle,traction,blanc,SPARK ,7,CHEVROLET,29500.0
219000,citadine,diesel,6,manuelle,traction,noir,C5 ,11,CITROËN,27000.0
8000,4 x 4,essence,6,manuelle,traction,gris argent,QASHQAI ,2,NISSAN,90000.0
152000,berline,essence,7,manuelle,traction,gris shark,GOLF 6 ,9,VOLKSWAGEN,45500.0
58000,4 x 4,essence,6,manuelle,intégrale,gris argent,JUKE ,2,NISSAN,63500.0
200000,berline,diesel,6,manuelle,traction,noir,407 ,15,PEUGEOT,23700.0
73000,berline,essence,10,automatique,traction,bleu,SÉRIE 5 ,2,BMW,205000.0
55000,4 x 4,essence,8,automatique,traction,gris shark,TIGUAN ,3,VOLKSWAGEN,136500.0
49000,citadine,essence,4,manuelle,traction,bleu,KA ,7,FORD,28500.0
123000,citadine,essence,4,manuelle,traction,noir,FORFOUR ,6,SMART,34500.0
70000,4 x 4,diesel,9,automatique,traction,blanc,RANGE ROVER   ,5,LANDROVER,190000.0
97000,citadine,essence,5,manuelle,traction,gris shark,MICRA ,8,NISSAN,24500.0
110000,berline,essence,6,manuelle,traction,blanc,FOCUS ,5,FORD,45000.0
86000,citadine,essence,5,manuelle,traction,blanc,GOLF 7 ,6,VOLKSWAGEN,78000.0
10000,4 x 4,essence,9,automatique,traction,noir,H6 ,1,HAVAL,95500.0
160000,4 x 4,diesel,11,automatique,traction,noir,FREELANDER  ,10,LANDROVER,79500.0
83000,monospace,essence,8,automatique,traction,gris argent,Q3 ,2,AUDI,92900.0
172000,compacte,essence,5,manuelle,propulsion,blanc,GRAND I10 ,4,HYUNDAI,34000.0
200000,autres,essence,16,automatique,traction,bleu,V70 ,21,VOLVO,24000.0
148000,berline,essence,5,manuelle,traction,gris anthracite,301 ,7,PEUGEOT,23500.0
80000,berline,essence,9,manuelle,traction,gris anthracite,FUSION ,4,FORD,69000.0
94000,berline,essence,9,manuelle,traction,gris argent,PASSAT ,8,VOLKSWAGEN,47500.0
326000,compacte,essence,4,manuelle,traction,noir,POLO ,16,VOLKSWAGEN,17000.0
99000,berline,essence,5,manuelle,traction,gris anthracite,A3 ,6,AUDI,64000.0
0,berline,essence,6,manuelle,traction,gris shark,RIO ,10,KIA,240000.0
169000,coupé,essence,7,manuelle,traction,blanc,SÉRIE 3 ,11,BMW,48000.0
246000,citadine,essence,5,manuelle,propulsion,noir,PUNTO ,16,FIAT,11000.0
84000,berline,essence,9,manuelle,propulsion,gris argent,SÉRIE 3 ,22,BMW,37000.0
240000,utilitaire,diesel,5,manuelle,traction,noir,BERLINGO  ,9,CITROËN,25000.0
168000,berline,essence,6,manuelle,traction,gris anthracite,RIO ,10,KIA,22000.0
60000,compacte,essence,5,manuelle,traction,gris argent,C4 ,6,CITROËN,50000.0
128000,autres,essence,5,manuelle,traction,autre,YARIS ,7,TOYOTA,36000.0
74773,citadine,essence,7,automatique,traction,bleu,SOUL ,6,KIA,58000.0
129949,citadine,essence,5,manuelle,traction,noir,A3 ,7,AUDI,59500.0
10000,citadine,essence,5,manuelle,traction,gris argent,RIO ,1,KIA,49500.0
444444,citadine,diesel,5,manuelle,traction,bleu,R 19 ,23,RENAULT,10500.0
165000,utilitaire,diesel,7,manuelle,traction,blanc,SPRINTER ,9,MERCEDES-BENZ,42000.0
160000,4 x 4,diesel,10,automatique,intégrale,noir,SANTA FE ,11,HYUNDAI,74000.0
84000,compacte,essence,9,manuelle,traction,blanc,4008 ,9,PEUGEOT,42000.0
193000,berline,essence,7,manuelle,traction,blanc,A4 ,9,AUDI,46000.0
139000,compacte,essence,5,manuelle,traction,noir,GRAND I10 ,7,HYUNDAI,27500.0
104000,compacte,essence,5,manuelle,traction,gris shark,207 ,9,PEUGEOT,26300.0
150000,berline,diesel,6,manuelle,traction,noir,508 ,10,PEUGEOT,40000.0
190000,berline,essence,11,automatique,traction,noir,CLASSE E ,11,MERCEDES-BENZ,73000.0
133000,4 x 4,essence,9,manuelle,intégrale,bleu,CX-5 ,8,MAZDA,53000.0
139000,coupé,essence,12,automatique,traction,autre,CLASSE E ,11,MERCEDES-BENZ,72000.0
270000,berline,essence,5,manuelle,traction,gris argent,206 ,17,PEUGEOT,15800.0
130000,4 x 4,diesel,11,automatique,intégrale,noir,KORANDO ,7,SSANGYONG,48000.0
60000,4 x 4,diesel,7,manuelle,traction,blanc,QASHQAI ,4,NISSAN,70000.0
140000,monospace,diesel,5,manuelle,traction,blanc,ALTEA ,4,SEAT,45000.0
230000,berline,essence,5,manuelle,traction,marron,RIO ,9,KIA,29000.0
280000,berline,diesel,9,manuelle,traction,noir,220 ,16,MERCEDES-BENZ,41500.0
68000,compacte,essence,6,manuelle,traction,gris argent,GOLF 7 ,3,VOLKSWAGEN,63000.0
67000,berline,essence,5,manuelle,traction,gris argent,GOLF 7 ,5,VOLKSWAGEN,60500.0
99000,citadine,essence,6,manuelle,propulsion,blanc,QASHQAI ,6,NISSAN,63000.0
158581,berline,essence,4,manuelle,traction,noir,206+ ,10,PEUGEOT,23500.0
120000,compacte,essence,5,manuelle,traction,gris shark,IBIZA ,8,SEAT,28800.0
85000,citadine,essence,4,manuelle,traction,blanc,YARIS ,4,TOYOTA,31000.0
19700,citadine,essence,5,manuelle,traction,noir,C3 ,1,CITROËN,43500.0
110000,4 x 4,essence,28,automatique,traction,gris argent,ARMADA ,16,NISSAN,85000.0
100000,autres,essence,8,manuelle,traction,marron,XLV ,4,SSANGYONG,62000.0
64000,berline,essence,7,manuelle,traction,noir,ELANTRA ,5,HYUNDAI,45000.0
57000,citadine,essence,6,manuelle,traction,blanc,LEON ,4,SEAT,63000.0
169000,berline,essence,11,manuelle,intégrale,gris argent,Q5 ,11,AUDI,67000.0
100000,berline,essence,10,automatique,traction,gris argent,OPTIMA ,7,KIA,52000.0
128000,citadine,essence,9,automatique,traction,noir,DS5 ,8,CITROËN,47000.0
170000,4 x 4,essence,15,automatique,intégrale,blanc,CX-7 ,9,MAZDA,45000.0
271000,compacte,diesel,7,manuelle,propulsion,bleu,SÉRIE 1 ,14,BMW,33000.0
28000,pick up,essence,6,manuelle,traction,blanc,TIGGO 2 ,2,CHERY,29900.0
122000,4 x 4,diesel,9,automatique,intégrale,autre,DISCOVERY  ,5,LANDROVER,140000.0
76000,citadine,essence,5,manuelle,traction,autre,FIESTA ,5,FORD,41000.0
103000,compacte,essence,9,automatique,traction,bleu,SÉRIE 1 ,9,BMW,67000.0
125000,berline,essence,8,automatique,traction,noir,CLASSE C ,7,MERCEDES-BENZ,107000.0
152000,berline,essence,8,automatique,traction,noir,CLA ,8,MERCEDES-BENZ,92000.0
138000,citadine,essence,5,manuelle,traction,marron,YARIS ,5,TOYOTA,40000.0
71000,compacte,essence,6,manuelle,traction,blanc,JUKE ,5,NISSAN,64000.0
130000,4 x 4,essence,11,automatique,traction,beige,AGE ,7,KIA,72000.0
150000,berline,essence,9,automatique,traction,noir,CLASSE E ,6,MERCEDES-BENZ,110000.0
50000,berline,essence,10,automatique,traction,noir,CLASSE E ,7,MERCEDES-BENZ,117000.0
163000,autres,essence,5,manuelle,intégrale,noir,GOLF 6 ,11,VOLKSWAGEN,37500.0
270000,4 x 4,essence,15,automatique,traction,autre,PRADO ,21,TOYOTA,48000.0
180000,4 x 4,diesel,16,automatique,traction,noir,RANGE ROVER  ,9,LANDROVER,155000.0
38400,berline,essence,10,automatique,propulsion,gris anthracite,SÉRIE 5 ,3,BMW,198000.0
184000,compacte,diesel,5,manuelle,traction,noir,CLASSE A ,8,MERCEDES-BENZ,63000.0
219000,berline,diesel,6,manuelle,intégrale,bleu,PASSAT ,13,VOLKSWAGEN,38000.0
128000,compacte,essence,5,manuelle,traction,bleu,3 ,6,DS,36000.0
32000,4 x 4,essence,15,automatique,intégrale,bleu,CX-9 ,3,MAZDA,160000.0
52000,berline,essence,7,manuelle,traction,noir,PASSAT ,4,VOLKSWAGEN,79000.0
75000,autres,essence,6,manuelle,traction,gris argent, ,3,MG,37000.0
